Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Poland,POL,"May 30, 2020",23155,76
Poland,POL,"May 31, 2020",23571,77
Poland,POL,"Jun 1, 2020",23786,78
Poland,POL,"Jun 2, 2020",24165,79
Poland,POL,"Jun 3, 2020",24395,80
Poland,POL,"Jun 4, 2020",24395,81
Poland,POL,"Jun 5, 2020",25048,82
Poland,POL,"Jun 6, 2020",25419,83
Poland,POL,"Jun 7, 2020",25986,84
Poland,POL,"Jun 8, 2020",26561,85
Poland,POL,"Jun 9, 2020",27160,86
Poland,POL,"Jun 10, 2020",27560,87
Poland,POL,"Jun 11, 2020",27757,88
Poland,POL,"Jun 12, 2020",28201,89
Poland,POL,"Jun 13, 2020",28577,90
Poland,POL,"Jun 14, 2020",29017,91
Poland,POL,"Jun 15, 2020",29392,92
Poland,POL,"Jun 16, 2020",29788,93
Poland,POL,"Jun 17, 2020",30195,94
Poland,POL,"Jun 18, 2020",30701,95
Poland,POL,"Jun 19, 2020",31015,96
Poland,POL,"Jun 20, 2020",31316,97
Portugal,PRT,"Mar 3, 2020",2,-11
Portugal,PRT,"Mar 4, 2020",4,-10
Portugal,PRT,"Mar 5, 2020",5,-9
Portugal,PRT,"Mar 6, 2020",9,-8
Portugal,PRT,"Mar 7, 2020",13,-7
Portugal,PRT,"Mar 8, 2020",21,-6
Portugal,PRT,"Mar 9, 2020",30,-5
Portugal,PRT,"Mar 10, 2020",39,-4
Portugal,PRT,"Mar 11, 2020",41,-3
Portugal,PRT,"Mar 12, 2020",59,-2
Portugal,PRT,"Mar 13, 2020",78,-1
Portugal,PRT,"Mar 14, 2020",112,0
Portugal,PRT,"Mar 15, 2020",169,1
Portugal,PRT,"Mar 16, 2020",245,2
Portugal,PRT,"Mar 17, 2020",331,3
Portugal,PRT,"Mar 18, 2020",448,4
Portugal,PRT,"Mar 19, 2020",642,5
Portugal,PRT,"Mar 20, 2020",785,6
Portugal,PRT,"Mar 21, 2020",1020,7
Portugal,PRT,"Mar 22, 2020",1280,8
Portugal,PRT,"Mar 23, 2020",1600,9
Portugal,PRT,"Mar 24, 2020",2060,10
Portugal,PRT,"Mar 25, 2020",2362,11
Portugal,PRT,"Mar 26, 2020",2995,12
Portugal,PRT,"Mar 27, 2020",3544,13
Portugal,PRT,"Mar 28, 2020",4268,14
Portugal,PRT,"Mar 29, 2020",5170,15
Portugal,PRT,"Mar 30, 2020",5962,16
Portugal,PRT,"Mar 31, 2020",6408,17
Portugal,PRT,"Apr 1, 2020",7443,18
Portugal,PRT,"Apr 2, 2020",8251,19
Portugal,PRT,"Apr 3, 2020",9034,20
Portugal,PRT,"Apr 4, 2020",9886,21
Portugal,PRT,"Apr 5, 2020",10524,22
Portugal,PRT,"Apr 6, 2020",11278,23
Portugal,PRT,"Apr 7, 2020",11730,24
Portugal,PRT,"Apr 8, 2020",12442,25
Portugal,PRT,"Apr 9, 2020",13141,26
Portugal,PRT,"Apr 10, 2020",13956,27
Portugal,PRT,"Apr 11, 2020",15472,28
Portugal,PRT,"Apr 12, 2020",15987,29
Portugal,PRT,"Apr 13, 2020",16585,30
Portugal,PRT,"Apr 14, 2020",16934,31
Portugal,PRT,"Apr 15, 2020",17448,32
Portugal,PRT,"Apr 16, 2020",18091,33
Portugal,PRT,"Apr 17, 2020",18841,34
Portugal,PRT,"Apr 18, 2020",19022,35
Portugal,PRT,"Apr 19, 2020",19685,36
Portugal,PRT,"Apr 20, 2020",20206,37
Portugal,PRT,"Apr 21, 2020",20863,38
Portugal,PRT,"Apr 22, 2020",21379,39
Portugal,PRT,"Apr 23, 2020",21982,40
Portugal,PRT,"Apr 24, 2020",22353,41
Portugal,PRT,"Apr 25, 2020",23271,42
Portugal,PRT,"Apr 26, 2020",23683,43
Portugal,PRT,"Apr 27, 2020",23846,44
Portugal,PRT,"Apr 28, 2020",24144,45
Portugal,PRT,"Apr 29, 2020",24324,46
Portugal,PRT,"Apr 30, 2020",24692,47
Portugal,PRT,"May 1, 2020",24987,48
Portugal,PRT,"May 2, 2020",25351,49
Portugal,PRT,"May 3, 2020",25190,50
Portugal,PRT,"May 4, 2020",25524,51
Portugal,PRT,"May 5, 2020",25524,52
Portugal,PRT,"May 6, 2020",25702,53
Portugal,PRT,"May 7, 2020",26182,54
Portugal,PRT,"May 8, 2020",26715,55
Portugal,PRT,"May 9, 2020",27268,56
Portugal,PRT,"May 10, 2020",27406,57
Portugal,PRT,"May 11, 2020",27581,58
Portugal,PRT,"May 12, 2020",27679,59
Portugal,PRT,"May 13, 2020",27913,60
Portugal,PRT,"May 14, 2020",28132,61
Portugal,PRT,"May 15, 2020",28319,62
Portugal,PRT,"May 16, 2020",28583,63
Portugal,PRT,"May 17, 2020",28810,64
Portugal,PRT,"May 18, 2020",29036,65
Portugal,PRT,"May 19, 2020",29209,66
Portugal,PRT,"May 20, 2020",29432,67
Portugal,PRT,"May 21, 2020",29660,68
Portugal,PRT,"May 22, 2020",29912,69
Portugal,PRT,"May 23, 2020",30200,70
Portugal,PRT,"May 24, 2020",30471,71
Portugal,PRT,"May 25, 2020",30623,72
Portugal,PRT,"May 26, 2020",30788,73
Portugal,PRT,"May 27, 2020",31007,74
Portugal,PRT,"May 28, 2020",31292,75
Portugal,PRT,"May 29, 2020",31596,76
Portugal,PRT,"May 30, 2020",31946,77
Portugal,PRT,"May 31, 2020",32203,78
Portugal,PRT,"Jun 1, 2020",32500,79
Portugal,PRT,"Jun 2, 2020",32700,80
Portugal,PRT,"Jun 3, 2020",32895,81
Portugal,PRT,"Jun 4, 2020",33261,82
Portugal,PRT,"Jun 5, 2020",33592,83
Portugal,PRT,"Jun 6, 2020",33969,84
Portugal,PRT,"Jun 7, 2020",34351,85
Portugal,PRT,"Jun 8, 2020",34493,86
Portugal,PRT,"Jun 9, 2020",34885,87
Portugal,PRT,"Jun 10, 2020",35306,88
Portugal,PRT,"Jun 11, 2020",35600,89
Portugal,PRT,"Jun 12, 2020",35910,90
Portugal,PRT,"Jun 13, 2020",36180,91
Portugal,PRT,"Jun 14, 2020",36463,92
Portugal,PRT,"Jun 15, 2020",36690,93
Portugal,PRT,"Jun 16, 2020",37036,94
Portugal,PRT,"Jun 17, 2020",37336,95
Portugal,PRT,"Jun 18, 2020",37672,96
Portugal,PRT,"Jun 19, 2020",38089,97
Portugal,PRT,"Jun 20, 2020",38464,98
Puerto Rico,PRI,"Mar 28, 2020",64,-1
Puerto Rico,PRI,"Mar 29, 2020",100,0
Puerto Rico,PRI,"Mar 30, 2020",127,1
Puerto Rico,PRI,"Mar 31, 2020",174,2
Puerto Rico,PRI,"Apr 1, 2020",239,3
Puerto Rico,PRI,"Apr 2, 2020",286,4
Puerto Rico,PRI,"Apr 3, 2020",316,5
Puerto Rico,PRI,"Apr 4, 2020",378,6
Puerto Rico,PRI,"Apr 5, 2020",452,7
Puerto Rico,PRI,"Apr 6, 2020",475,8
Puerto Rico,PRI,"Apr 7, 2020",513,9
Puerto Rico,PRI,"Apr 8, 2020",573,10
Puerto Rico,PRI,"Apr 9, 2020",620,11
Puerto Rico,PRI,"Apr 10, 2020",683,12
Puerto Rico,PRI,"Apr 11, 2020",725,13
Puerto Rico,PRI,"Apr 12, 2020",788,14
Puerto Rico,PRI,"Apr 13, 2020",897,15
Puerto Rico,PRI,"Apr 14, 2020",903,16
Puerto Rico,PRI,"Apr 15, 2020",923,17
Puerto Rico,PRI,"Apr 16, 2020",974,18
Puerto Rico,PRI,"Apr 17, 2020",1043,19
Puerto Rico,PRI,"Apr 18, 2020",1068,20
Puerto Rico,PRI,"Apr 19, 2020",1118,21
Puerto Rico,PRI,"Apr 20, 2020",1213,22
Puerto Rico,PRI,"Apr 21, 2020",1252,23
Puerto Rico,PRI,"Apr 22, 2020",1252,24
Puerto Rico,PRI,"Apr 23, 2020",1252,25
Puerto Rico,PRI,"Apr 24, 2020",1252,26
Puerto Rico,PRI,"Apr 25, 2020",1276,27
Puerto Rico,PRI,"Apr 26, 2020",1307,28
Puerto Rico,PRI,"Apr 27, 2020",1371,29
Puerto Rico,PRI,"Apr 28, 2020",1389,30
Puerto Rico,PRI,"Apr 29, 2020",1400,31
Puerto Rico,PRI,"Apr 30, 2020",1433,32
Puerto Rico,PRI,"May 1, 2020",1539,33
Puerto Rico,PRI,"May 2, 2020",1575,34
Puerto Rico,PRI,"May 3, 2020",1757,35
Puerto Rico,PRI,"May 4, 2020",1808,36
Puerto Rico,PRI,"May 5, 2020",1843,37
Puerto Rico,PRI,"May 6, 2020",1924,38
Puerto Rico,PRI,"May 7, 2020",1968,39
Puerto Rico,PRI,"May 8, 2020",2031,40
Puerto Rico,PRI,"May 9, 2020",2156,41
Puerto Rico,PRI,"May 10, 2020",2173,42
Puerto Rico,PRI,"May 11, 2020",2198,43
Puerto Rico,PRI,"May 12, 2020",2256,44
Puerto Rico,PRI,"May 13, 2020",2299,45
Puerto Rico,PRI,"May 14, 2020",2329,46
Puerto Rico,PRI,"May 15, 2020",2427,47
Puerto Rico,PRI,"May 16, 2020",2542,48
Puerto Rico,PRI,"May 17, 2020",2589,49
Puerto Rico,PRI,"May 18, 2020",2646,50
Puerto Rico,PRI,"May 19, 2020",2710,51
Puerto Rico,PRI,"May 20, 2020",2805,52
Puerto Rico,PRI,"May 21, 2020",2866,53
Puerto Rico,PRI,"May 22, 2020",2913,54
Puerto Rico,PRI,"May 23, 2020",3030,55
Puerto Rico,PRI,"May 24, 2020",3100,56
Puerto Rico,PRI,"May 25, 2020",3189,57
Puerto Rico,PRI,"May 26, 2020",3260,58
Puerto Rico,PRI,"May 27, 2020",3324,59
Puerto Rico,PRI,"May 28, 2020",3397,60
Puerto Rico,PRI,"May 29, 2020",3486,61
Puerto Rico,PRI,"May 30, 2020",3647,62
Puerto Rico,PRI,"May 31, 2020",3718,63
Puerto Rico,PRI,"Jun 1, 2020",3776,64
Puerto Rico,PRI,"Jun 2, 2020",3873,65
Puerto Rico,PRI,"Jun 3, 2020",3935,66
Puerto Rico,PRI,"Jun 4, 2020",4023,67
Puerto Rico,PRI,"Jun 5, 2020",4508,68
Puerto Rico,PRI,"Jun 6, 2020",4620,69
Puerto Rico,PRI,"Jun 7, 2020",4915,70
Puerto Rico,PRI,"Jun 8, 2020",4985,71
Puerto Rico,PRI,"Jun 9, 2020",5046,72
Puerto Rico,PRI,"Jun 10, 2020",5185,73
Puerto Rico,PRI,"Jun 11, 2020",5329,74
Puerto Rico,PRI,"Jun 12, 2020",5352,75
Puerto Rico,PRI,"Jun 13, 2020",5536,76
Puerto Rico,PRI,"Jun 14, 2020",5690,77
Puerto Rico,PRI,"Jun 15, 2020",5811,78
Puerto Rico,PRI,"Jun 16, 2020",5890,79
Puerto Rico,PRI,"Jun 17, 2020",5951,80
Puerto Rico,PRI,"Jun 18, 2020",6003,81
Puerto Rico,PRI,"Jun 19, 2020",6111,82
Puerto Rico,PRI,"Jun 20, 2020",6111,83
Qatar,QAT,"Dec 31, 2019",0,-72
Qatar,QAT,"Jan 1, 2020",0,-71
Qatar,QAT,"Jan 2, 2020",0,-70
Qatar,QAT,"Jan 3, 2020",0,-69
Qatar,QAT,"Jan 4, 2020",0,-68
Qatar,QAT,"Jan 5, 2020",0,-67
Qatar,QAT,"Jan 6, 2020",0,-66
Qatar,QAT,"Jan 7, 2020",0,-65
Qatar,QAT,"Jan 8, 2020",0,-64
Qatar,QAT,"Jan 9, 2020",0,-63
Qatar,QAT,"Jan 10, 2020",0,-62
Qatar,QAT,"Jan 11, 2020",0,-61
Qatar,QAT,"Jan 12, 2020",0,-60
Qatar,QAT,"Jan 13, 2020",0,-59
Qatar,QAT,"Jan 14, 2020",0,-58
Qatar,QAT,"Jan 15, 2020",0,-57
Qatar,QAT,"Jan 16, 2020",0,-56
Qatar,QAT,"Jan 17, 2020",0,-55
Qatar,QAT,"Jan 18, 2020",0,-54
Qatar,QAT,"Jan 19, 2020",0,-53
Qatar,QAT,"Jan 20, 2020",0,-52
Qatar,QAT,"Jan 21, 2020",0,-51
Qatar,QAT,"Jan 22, 2020",0,-50
Qatar,QAT,"Jan 23, 2020",0,-49
Qatar,QAT,"Jan 24, 2020",0,-48
Qatar,QAT,"Jan 25, 2020",0,-47
Qatar,QAT,"Jan 26, 2020",0,-46
Qatar,QAT,"Jan 27, 2020",0,-45
Qatar,QAT,"Jan 28, 2020",0,-44
Qatar,QAT,"Jan 29, 2020",0,-43
Qatar,QAT,"Jan 30, 2020",0,-42
Qatar,QAT,"Jan 31, 2020",0,-41
Qatar,QAT,"Feb 1, 2020",0,-40
Qatar,QAT,"Feb 2, 2020",0,-39
Qatar,QAT,"Feb 3, 2020",0,-38
Qatar,QAT,"Feb 4, 2020",0,-37
Qatar,QAT,"Feb 5, 2020",0,-36
Qatar,QAT,"Feb 6, 2020",0,-35
Qatar,QAT,"Feb 7, 2020",0,-34
Qatar,QAT,"Feb 8, 2020",0,-33
Qatar,QAT,"Feb 9, 2020",0,-32
Qatar,QAT,"Feb 10, 2020",0,-31
Qatar,QAT,"Feb 11, 2020",0,-30
Qatar,QAT,"Feb 12, 2020",0,-29
Qatar,QAT,"Feb 13, 2020",0,-28
Qatar,QAT,"Feb 14, 2020",0,-27
Qatar,QAT,"Feb 15, 2020",0,-26
Qatar,QAT,"Feb 16, 2020",0,-25
Qatar,QAT,"Feb 17, 2020",0,-24
Qatar,QAT,"Feb 18, 2020",0,-23
Qatar,QAT,"Feb 19, 2020",0,-22
Qatar,QAT,"Feb 20, 2020",0,-21
Qatar,QAT,"Feb 21, 2020",0,-20
Qatar,QAT,"Feb 22, 2020",0,-19
Qatar,QAT,"Feb 23, 2020",0,-18
Qatar,QAT,"Feb 24, 2020",0,-17
Qatar,QAT,"Feb 25, 2020",0,-16
Qatar,QAT,"Feb 26, 2020",0,-15
Qatar,QAT,"Feb 27, 2020",0,-14
Qatar,QAT,"Feb 28, 2020",0,-13
Qatar,QAT,"Feb 29, 2020",0,-12
Qatar,QAT,"Mar 1, 2020",1,-11
Qatar,QAT,"Mar 2, 2020",3,-10
Qatar,QAT,"Mar 3, 2020",,-9
Qatar,QAT,"Mar 4, 2020",8,-8
Qatar,QAT,"Mar 5, 2020",,-7
Qatar,QAT,"Mar 6, 2020",,-6
Qatar,QAT,"Mar 7, 2020",11,-5
Qatar,QAT,"Mar 8, 2020",12,-4
Qatar,QAT,"Mar 9, 2020",15,-3
Qatar,QAT,"Mar 10, 2020",18,-2
Qatar,QAT,"Mar 11, 2020",24,-1
Qatar,QAT,"Mar 12, 2020",262,0
Qatar,QAT,"Mar 13, 2020",,1
Qatar,QAT,"Mar 14, 2020",320,2
Qatar,QAT,"Mar 15, 2020",337,3
Qatar,QAT,"Mar 16, 2020",401,4
Qatar,QAT,"Mar 17, 2020",439,5
Qatar,QAT,"Mar 18, 2020",442,6
Qatar,QAT,"Mar 19, 2020",452,7
Qatar,QAT,"Mar 20, 2020",460,8
Qatar,QAT,"Mar 21, 2020",470,9
Qatar,QAT,"Mar 22, 2020",481,10
Qatar,QAT,"Mar 23, 2020",494,11
Qatar,QAT,"Mar 24, 2020",501,12
Qatar,QAT,"Mar 25, 2020",526,13
Qatar,QAT,"Mar 26, 2020",537,14
Qatar,QAT,"Mar 27, 2020",549,15
Qatar,QAT,"Mar 28, 2020",562,16
Qatar,QAT,"Mar 29, 2020",590,17
Qatar,QAT,"Mar 30, 2020",634,18
Qatar,QAT,"Mar 31, 2020",693,19
Qatar,QAT,"Apr 1, 2020",781,20
Qatar,QAT,"Apr 2, 2020",835,21
Qatar,QAT,"Apr 3, 2020",949,22
Qatar,QAT,"Apr 4, 2020",949,23
Qatar,QAT,"Apr 5, 2020",1325,24
Qatar,QAT,"Apr 6, 2020",1604,25
Qatar,QAT,"Apr 7, 2020",1832,26
Qatar,QAT,"Apr 8, 2020",2057,27
Qatar,QAT,"Apr 9, 2020",2210,28
Qatar,QAT,"Apr 10, 2020",2376,29
Qatar,QAT,"Apr 11, 2020",2512,30
Qatar,QAT,"Apr 12, 2020",2728,31
Qatar,QAT,"Apr 13, 2020",2979,32
Qatar,QAT,"Apr 14, 2020",3231,33
Qatar,QAT,"Apr 15, 2020",3428,34
Qatar,QAT,"Apr 16, 2020",3711,35
Qatar,QAT,"Apr 17, 2020",4103,36
Qatar,QAT,"Apr 18, 2020",4663,37
Qatar,QAT,"Apr 19, 2020",5008,38
Qatar,QAT,"Apr 20, 2020",5448,39
Qatar,QAT,"Apr 21, 2020",6015,40
Qatar,QAT,"Apr 22, 2020",6533,41
Qatar,QAT,"Apr 23, 2020",7141,42
Qatar,QAT,"Apr 24, 2020",7764,43
Qatar,QAT,"Apr 25, 2020",8525,44
Qatar,QAT,"Apr 26, 2020",9358,45
Qatar,QAT,"Apr 27, 2020",10287,46
Qatar,QAT,"Apr 28, 2020",11244,47
Qatar,QAT,"Apr 29, 2020",11921,48
Qatar,QAT,"Apr 30, 2020",12564,49
Qatar,QAT,"May 1, 2020",13409,50
Qatar,QAT,"May 2, 2020",14096,51
Qatar,QAT,"May 3, 2020",14872,52
Qatar,QAT,"May 4, 2020",15551,53
Qatar,QAT,"May 5, 2020",16191,54
Qatar,QAT,"May 6, 2020",17142,55
Qatar,QAT,"May 7, 2020",17972,56
Qatar,QAT,"May 8, 2020",18890,57
Qatar,QAT,"May 9, 2020",20201,58
Qatar,QAT,"May 10, 2020",21331,59
Qatar,QAT,"May 11, 2020",22520,60
Qatar,QAT,"May 12, 2020",23623,61
Qatar,QAT,"May 13, 2020",25149,62
Qatar,QAT,"May 14, 2020",26539,63
Qatar,QAT,"May 15, 2020",28272,64
Qatar,QAT,"May 16, 2020",29425,65
Qatar,QAT,"May 17, 2020",30972,66
Qatar,QAT,"May 18, 2020",32604,67
Qatar,QAT,"May 19, 2020",33969,68
Qatar,QAT,"May 20, 2020",35606,69
Qatar,QAT,"May 21, 2020",37097,70
Qatar,QAT,"May 22, 2020",38651,71
Qatar,QAT,"May 23, 2020",40481,72
Qatar,QAT,"May 24, 2020",42213,73
Qatar,QAT,"May 25, 2020",43714,74
Qatar,QAT,"May 26, 2020",45465,75
Qatar,QAT,"May 27, 2020",47207,76
Qatar,QAT,"May 28, 2020",48947,77
Qatar,QAT,"May 29, 2020",50914,78
Qatar,QAT,"May 30, 2020",52907,79
Qatar,QAT,"May 31, 2020",55262,80
Qatar,QAT,"Jun 1, 2020",56910,81
Qatar,QAT,"Jun 2, 2020",58433,82
Qatar,QAT,"Jun 3, 2020",60259,83
Qatar,QAT,"Jun 4, 2020",62160,84
Qatar,QAT,"Jun 5, 2020",63741,85
Qatar,QAT,"Jun 6, 2020",65495,86
Qatar,QAT,"Jun 7, 2020",67195,87
Qatar,QAT,"Jun 8, 2020",68790,88
Qatar,QAT,"Jun 9, 2020",70158,89
Qatar,QAT,"Jun 10, 2020",71879,90
Qatar,QAT,"Jun 11, 2020",73595,91
Qatar,QAT,"Jun 12, 2020",75071,92
Qatar,QAT,"Jun 13, 2020",76588,93
Qatar,QAT,"Jun 14, 2020",78416,94
Qatar,QAT,"Jun 15, 2020",79602,95
Qatar,QAT,"Jun 16, 2020",80876,96
Qatar,QAT,"Jun 17, 2020",82077,97
Qatar,QAT,"Jun 18, 2020",83174,98
Qatar,QAT,"Jun 19, 2020",84441,99
Qatar,QAT,"Jun 20, 2020",85462,100
Romania,ROU,"Dec 31, 2019",0,-75
Romania,ROU,"Jan 1, 2020",0,-74
Romania,ROU,"Jan 2, 2020",0,-73
Romania,ROU,"Jan 3, 2020",0,-72
Romania,ROU,"Jan 4, 2020",0,-71
Romania,ROU,"Jan 5, 2020",0,-70
Romania,ROU,"Jan 6, 2020",0,-69
Romania,ROU,"Jan 7, 2020",0,-68
Romania,ROU,"Jan 8, 2020",0,-67
Romania,ROU,"Jan 9, 2020",0,-66
Romania,ROU,"Jan 10, 2020",0,-65
Romania,ROU,"Jan 11, 2020",0,-64
Romania,ROU,"Jan 12, 2020",0,-63
Romania,ROU,"Jan 13, 2020",0,-62
Romania,ROU,"Jan 14, 2020",0,-61
Romania,ROU,"Jan 15, 2020",0,-60
Romania,ROU,"Jan 16, 2020",0,-59
Romania,ROU,"Jan 17, 2020",0,-58
Romania,ROU,"Jan 18, 2020",0,-57
Romania,ROU,"Jan 19, 2020",0,-56
Romania,ROU,"Jan 20, 2020",0,-55
Romania,ROU,"Jan 21, 2020",0,-54
Romania,ROU,"Jan 22, 2020",0,-53
Romania,ROU,"Jan 23, 2020",0,-52
Romania,ROU,"Jan 24, 2020",0,-51
Romania,ROU,"Jan 25, 2020",0,-50
Romania,ROU,"Jan 26, 2020",0,-49
Romania,ROU,"Jan 27, 2020",0,-48
Romania,ROU,"Jan 28, 2020",0,-47
Romania,ROU,"Jan 29, 2020",0,-46
Romania,ROU,"Jan 30, 2020",0,-45
Romania,ROU,"Jan 31, 2020",0,-44
Romania,ROU,"Feb 1, 2020",0,-43
Romania,ROU,"Feb 2, 2020",0,-42
Romania,ROU,"Feb 3, 2020",0,-41
Romania,ROU,"Feb 4, 2020",0,-40
Romania,ROU,"Feb 5, 2020",0,-39
Romania,ROU,"Feb 6, 2020",0,-38
Romania,ROU,"Feb 7, 2020",0,-37
Romania,ROU,"Feb 8, 2020",0,-36
Romania,ROU,"Feb 9, 2020",0,-35
Romania,ROU,"Feb 10, 2020",0,-34
Romania,ROU,"Feb 11, 2020",0,-33
Romania,ROU,"Feb 12, 2020",0,-32
Romania,ROU,"Feb 13, 2020",0,-31
Romania,ROU,"Feb 14, 2020",0,-30
Romania,ROU,"Feb 15, 2020",0,-29
Romania,ROU,"Feb 16, 2020",0,-28
Romania,ROU,"Feb 17, 2020",0,-27
Romania,ROU,"Feb 18, 2020",0,-26
Romania,ROU,"Feb 19, 2020",0,-25
Romania,ROU,"Feb 20, 2020",0,-24
Romania,ROU,"Feb 21, 2020",0,-23
Romania,ROU,"Feb 22, 2020",0,-22
Romania,ROU,"Feb 23, 2020",0,-21
Romania,ROU,"Feb 24, 2020",0,-20
Romania,ROU,"Feb 25, 2020",0,-19
Romania,ROU,"Feb 26, 2020",0,-18
Romania,ROU,"Feb 27, 2020",1,-17
Romania,ROU,"Feb 28, 2020",1,-16
Romania,ROU,"Feb 29, 2020",3,-15
Romania,ROU,"Mar 1, 2020",3,-14
Romania,ROU,"Mar 2, 2020",3,-13
Romania,ROU,"Mar 3, 2020",,-12
Romania,ROU,"Mar 4, 2020",4,-11
Romania,ROU,"Mar 5, 2020",,-10
Romania,ROU,"Mar 6, 2020",6,-9
Romania,ROU,"Mar 7, 2020",7,-8
Romania,ROU,"Mar 8, 2020",13,-7
Romania,ROU,"Mar 9, 2020",15,-6
Romania,ROU,"Mar 10, 2020",17,-5
Romania,ROU,"Mar 11, 2020",25,-4
Romania,ROU,"Mar 12, 2020",45,-3
Romania,ROU,"Mar 13, 2020",64,-2
Romania,ROU,"Mar 14, 2020",89,-1
Romania,ROU,"Mar 15, 2020",113,0
Romania,ROU,"Mar 16, 2020",139,1
Romania,ROU,"Mar 17, 2020",184,2
Romania,ROU,"Mar 18, 2020",217,3
Romania,ROU,"Mar 19, 2020",260,4
Romania,ROU,"Mar 20, 2020",277,5
Romania,ROU,"Mar 21, 2020",308,6
Romania,ROU,"Mar 22, 2020",367,7
Romania,ROU,"Mar 23, 2020",433,8
Romania,ROU,"Mar 24, 2020",576,9
Romania,ROU,"Mar 25, 2020",762,10
Romania,ROU,"Mar 26, 2020",906,11
Romania,ROU,"Mar 27, 2020",1029,12
Romania,ROU,"Mar 28, 2020",1292,13
Romania,ROU,"Mar 29, 2020",1452,14
Romania,ROU,"Mar 30, 2020",1760,15
Romania,ROU,"Mar 31, 2020",1952,16
Romania,ROU,"Apr 1, 2020",2245,17
Romania,ROU,"Apr 2, 2020",2460,18
Romania,ROU,"Apr 3, 2020",2738,19
Romania,ROU,"Apr 4, 2020",3183,20
Romania,ROU,"Apr 5, 2020",3613,21
Romania,ROU,"Apr 6, 2020",3864,22
Romania,ROU,"Apr 7, 2020",4057,23
Romania,ROU,"Apr 8, 2020",4417,24
Romania,ROU,"Apr 9, 2020",4761,25
Romania,ROU,"Apr 10, 2020",5202,26
Romania,ROU,"Apr 11, 2020",5467,27
Romania,ROU,"Apr 12, 2020",5990,28
Romania,ROU,"Apr 13, 2020",6300,29
Romania,ROU,"Apr 14, 2020",6633,30
Romania,ROU,"Apr 15, 2020",6879,31
Romania,ROU,"Apr 16, 2020",7216,32
Romania,ROU,"Apr 17, 2020",7707,33
Romania,ROU,"Apr 18, 2020",8067,34
Romania,ROU,"Apr 19, 2020",8418,35
Romania,ROU,"Apr 20, 2020",8746,36
Romania,ROU,"Apr 21, 2020",8936,37
Romania,ROU,"Apr 22, 2020",9242,38
Romania,ROU,"Apr 23, 2020",9710,39
Romania,ROU,"Apr 24, 2020",10096,40
Romania,ROU,"Apr 25, 2020",10417,41
Romania,ROU,"Apr 26, 2020",10635,42
Romania,ROU,"Apr 27, 2020",11036,43
Romania,ROU,"Apr 28, 2020",11339,44
Romania,ROU,"Apr 29, 2020",11616,45
Romania,ROU,"Apr 30, 2020",11978,46
Romania,ROU,"May 1, 2020",12240,47
Romania,ROU,"May 2, 2020",12567,48
Romania,ROU,"May 3, 2020",12732,49
Romania,ROU,"May 4, 2020",13163,50
Romania,ROU,"May 5, 2020",13512,51
Romania,ROU,"May 6, 2020",13837,52
Romania,ROU,"May 7, 2020",14107,53
Romania,ROU,"May 8, 2020",14499,54
Romania,ROU,"May 9, 2020",14811,55
Romania,ROU,"May 10, 2020",15131,56
Romania,ROU,"May 11, 2020",15362,57
Romania,ROU,"May 12, 2020",15588,58
Romania,ROU,"May 13, 2020",15778,59
Romania,ROU,"May 14, 2020",16002,60
Romania,ROU,"May 15, 2020",16247,61
Romania,ROU,"May 16, 2020",16437,62
Romania,ROU,"May 17, 2020",16704,63
Romania,ROU,"May 18, 2020",16871,64
Romania,ROU,"May 19, 2020",17036,65
Romania,ROU,"May 20, 2020",17191,66
Romania,ROU,"May 21, 2020",17387,67
Romania,ROU,"May 22, 2020",17585,68
Romania,ROU,"May 23, 2020",17712,69
Romania,ROU,"May 24, 2020",17857,70
Romania,ROU,"May 25, 2020",18070,71
Romania,ROU,"May 26, 2020",18283,72
Romania,ROU,"May 27, 2020",18429,73
Romania,ROU,"May 28, 2020",18594,74
Romania,ROU,"May 29, 2020",18791,75
Romania,ROU,"May 30, 2020",18982,76
Romania,ROU,"May 31, 2020",19133,77
Romania,ROU,"Jun 1, 2020",19257,78
Romania,ROU,"Jun 2, 2020",19398,79
Romania,ROU,"Jun 3, 2020",19517,80
Romania,ROU,"Jun 4, 2020",19669,81
Romania,ROU,"Jun 5, 2020",19907,82
Romania,ROU,"Jun 6, 2020",20103,83
Romania,ROU,"Jun 7, 2020",20290,84
Romania,ROU,"Jun 8, 2020",20479,85
Romania,ROU,"Jun 9, 2020",20604,86
Romania,ROU,"Jun 10, 2020",20749,87
Romania,ROU,"Jun 11, 2020",20945,88
Romania,ROU,"Jun 12, 2020",21182,89
Romania,ROU,"Jun 13, 2020",21404,90
Romania,ROU,"Jun 14, 2020",21679,91
Romania,ROU,"Jun 15, 2020",21999,92
Romania,ROU,"Jun 16, 2020",22165,93
Romania,ROU,"Jun 17, 2020",22415,94
Romania,ROU,"Jun 18, 2020",22760,95
Romania,ROU,"Jun 19, 2020",23080,96
Romania,ROU,"Jun 20, 2020",23400,97
Russia,RUS,"Dec 31, 2019",0,-78
Russia,RUS,"Jan 1, 2020",0,-77
Russia,RUS,"Jan 2, 2020",0,-76
Russia,RUS,"Jan 3, 2020",0,-75
Russia,RUS,"Jan 4, 2020",0,-74
Russia,RUS,"Jan 5, 2020",0,-73
Russia,RUS,"Jan 6, 2020",0,-72
